"Timestamp","What's your favorite Red Velvet BSIDE? (Can choose more than 1)","What is your favorite Red Velvet TITLE TRACK? (Can choose more than 1)"
"2021/01/17 11:21:07 PM PST","Somethin Kinda Crazy;Take It Slow;Red Dress;Time Slip;Don't U Wait No More;Light Me Up;Fool;Talk to Me;Mojito;Hear The Sea;Kingdom Come;Perfect 10;Moonlight Melody;Sassy Me;Swimming Pool;Sunny Side Up!;LP;Love Is The Way;Eyes Locked Hands Locked;In & Out;Remember Forever;Diamond","Ice Cream Cake;Red Flavor;Bad Boy;Psycho;Monster"
"2021/01/17 11:21:48 PM PST","Body Talk;You Better Know;Parade","Happiness;Red Flavor;RBB;Zimzalabim;Psycho"
"2021/01/17 11:22:18 PM PST","Cool Hot Sweet Love;Zoo;Kingdom Come;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;La Rouge","Psycho"
"2021/01/17 11:23:13 PM PST","Day 1;Look;Butterflies;In & Out","Russian Roulette;Peek-A-Boo;Psycho;Naughty"
"2021/01/17 11:23:53 PM PST","Take It Slow;Red Dress;Lady's Room;Time Slip;Light Me Up;My Dear;Talk to Me;You Better Know;Look;I Just;My Second Date;About Love;Blue Lemonade;So Good;Swimming Pool;Eyes Locked Hands Locked;Remember Forever","One of These Nights;Bad Boy;Psycho"
"2021/01/17 11:25:33 PM PST","Candy;Lucky Girl;You Better Know;Zoo;Mojito;Hear The Sea;I Just;Kingdom Come;Moonlight Melody;With You;Blue Lemonade;Butterflies;Sassy Me;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;Remember Forever;La Rouge;Diamond;Uncover","Happiness;Be Natural;One of These Nights;Red Flavor;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/17 11:25:42 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:26:02 PM PST","Huff N Puff;Day 1;Little Little;Talk to Me;Body Talk;You Better Know;Kingdom Come;Attaboy;Aitai-tai;Blue Lemonade;Butterflies;Sassy Me;Sunny Side Up!;Ladies Night;Eyes Locked Hands Locked","Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Sappy;Psycho;Monster;Naughty"
"2021/01/17 11:26:50 PM PST","Automatic;Don't U Wait No More;Day 1;Sunny Afternoon;My Dear;Body Talk;Look;Kingdom Come;About Love;All Right;Blue Lemonade;Taste;Sunny Side Up!;Bing Bing;LP;Ladies Night;La Rouge","Be Natural;One of These Nights;Bad Boy;Psycho;Naughty"
"2021/01/17 11:27:03 PM PST","Automatic;Look;Kingdom Come;Butterflies;Sunny Side Up!;Milkshake;In & Out","Happiness;Ice Cream Cake;Rookie;Peek-A-Boo;Cookie Jar;RBB;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:27:08 PM PST","Talk to Me;Body Talk;You Better Know;Look;I Just;Kingdom Come;Hit That Drum;Butterflies;So Good;Sunny Side Up!;Bing Bing;Parade;LP;Jumpin';Ladies Night;In & Out","Peek-A-Boo;Bad Boy;Power Up;RBB;Psycho;Monster"
"2021/01/17 11:27:19 PM PST","Automatic;Cool World;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Look;I Just;Kingdom Come;Blue Lemonade;Butterflies;So Good;Sunny Side Up!;Parade;In & Out;Feel Good;Uncover","Russian Roulette;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Umpah Umpah;Psycho"
"2021/01/17 11:27:35 PM PST","Automatic;Candy;Red Dress;Light Me Up;Little Little;You Better Know;Zoo;Mojito;I Just;My Second Date;Butterflies;So Good;Sunny Side Up!;Carpool;Eyes Locked Hands Locked;In & Out;Feel Good","Be Natural;Ice Cream Cake;Dumb Dumb;Red Flavor;Bad Boy;Psycho;Monster;Naughty"
"2021/01/17 11:28:35 PM PST","Candy;Fool;You Better Know;Time to Love;Blue Lemonade;Milkshake;Jumpin';Remember Forever;La Rouge;Jelly","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:28:57 PM PST","Oh Boy;Cool Hot Sweet Love;Last Love;Hear The Sea;Look;I Just;Kingdom Come;Perfect 10;Moonlight Melody;All Right;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Bing Bing;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good","Be Natural;Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:29:58 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:31:01 PM PST","Automatic;Campfire;Red Dress;Oh Boy;Time Slip;Day 1;Cool World;Lucky Girl;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Hear The Sea;I Just;Kingdom Come;Attaboy;Time to Love;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;So Good;Sassy Me;Sayonara;Sunny Side Up!;Bing Bing;LP;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Feel Good","Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Monster;Naughty"
"2021/01/17 11:31:39 PM PST","Automatic;Take It Slow;Don't U Wait No More;Light Me Up;Sunny Afternoon;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;You Better Know;Hear The Sea;Kingdom Come;About Love;Time to Love;So Good;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;LP;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Feel Good","Russian Roulette;Peek-A-Boo;Bad Boy;Psycho;Monster;Naughty"
"2021/01/17 11:31:41 PM PST","Automatic;Oh Boy;Light Me Up;You Better Know;Kingdom Come;My Second Date;Blue Lemonade;So Good;Eyes Locked Hands Locked;La Rouge;Uncover","Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Umpah Umpah;Psycho"
"2021/01/17 11:32:51 PM PST","Lucky Girl;Fool;Mojito;I Just;Moonlight Melody;Blue Lemonade;Sunny Side Up!;Parade;In & Out","Russian Roulette;Peek-A-Boo;Bad Boy;Power Up;Psycho;Naughty"
"2021/01/17 11:33:08 PM PST","Kingdom Come;Butterflies;Sunny Side Up!;Diamond","Peek-A-Boo;Naughty"
"2021/01/17 11:33:58 PM PST","Candy;Red Dress;Oh Boy;Don't U Wait No More;Cool World;Lucky Girl;Fool;Little Little;Happily Ever After;Talk to Me;Look;I Just;Kingdom Come;My Second Date;Attaboy;Moonlight Melody;All Right;Aitai-tai;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Swimming Pool;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Ladies Night;In & Out;Remember Forever","Happiness;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Peek-A-Boo;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/17 11:36:33 PM PST","Take It Slow;Candy;Oh Boy;Cool Hot Sweet Love;Lucky Girl;Little Little;You Better Know;Zoo;I Just;Kingdom Come;About Love;Moonlight Melody;Blue Lemonade;So Good;Taste;Sunny Side Up!;Ladies Night;In & Out;Remember Forever","Russian Roulette;Bad Boy;Psycho"
"2021/01/17 11:37:30 PM PST","Automatic;Oh Boy;Cool Hot Sweet Love;Little Little;Talk to Me;Body Talk;You Better Know;Look;I Just;Kingdom Come;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Jumpin';Ladies Night;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly","Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;Sappy;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:37:44 PM PST","Oh Boy;Day 1;Body Talk;Kingdom Come;Blue Lemonade;So Good;Sunny Side Up!;LP;Feel Good","Russian Roulette;Bad Boy;Psycho;Monster;Naughty"
"2021/01/17 11:37:45 PM PST","Kingdom Come","Red Flavor;Peek-A-Boo;Bad Boy;Zimzalabim;Psycho;Monster"
"2021/01/17 11:37:52 PM PST","Light Me Up;Sunny Afternoon;Little Little;You Better Know;Look;Kingdom Come;Blue Lemonade;Butterflies;So Good;Love Is The Way;Ladies Night;In & Out;Remember Forever;La Rouge","One of These Nights;Rookie;Bad Boy;RBB;Psycho;Monster"
"2021/01/17 11:38:25 PM PST","Oh Boy;Don't U Wait No More;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Little Little;Happily Ever After;Talk to Me;Body Talk;Zoo;I Just;Kingdom Come;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Mr. E;Mosquito;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Feel Good;Jelly","Dumb Dumb;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;Umpah Umpah;Psycho;Monster"
"2021/01/17 11:38:30 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:40:13 PM PST","I Just;Kingdom Come;Butterflies","Peek-A-Boo;RBB;Zimzalabim"
"2021/01/17 11:40:46 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Huff N Puff;Talk to Me;Body Talk;You Better Know;Look;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;Diamond;Feel Good;Jelly;Uncover","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:40:52 PM PST","Candy;Huff N Puff;Lucky Girl;Sunny Afternoon;Fool;Talk to Me;You Better Know;Look;I Just;Kingdom Come;My Second Date;Aitai-tai;'Cause It's You;With You;Hit That Drum;Blue Lemonade;Butterflies;Swimming Pool;Sunny Side Up!;Ladies Night;Remember Forever;La Rouge;Jelly","Red Flavor;Peek-A-Boo;Bad Boy;Sappy;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:41:20 PM PST","Automatic;Talk to Me;Body Talk;You Better Know;Look;Kingdom Come;Aitai-tai;Blue Lemonade;Butterflies;So Good;Sunny Side Up!;Milkshake;LP;Ladies Night;In & Out;Jelly","Ice Cream Cake;One of These Nights;Russian Roulette;Peek-A-Boo;Bad Boy;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/17 11:41:33 PM PST","Somethin Kinda Crazy;Stupid Cupid;Candy;Rose Scent Breeze;Bad Dracula;Happily Ever After;Body Talk;You Better Know;I Just;My Second Date;Perfect 10;About Love;Moonlight Melody;'Cause It's You;Blue Lemonade;So Good;Sayonara;La Rouge;Jelly","Russian Roulette;Rookie;Peek-A-Boo;Naughty"
"2021/01/17 11:41:37 PM PST","Body Talk;You Better Know;Hear The Sea;I Just;Butterflies;So Good;Sunny Side Up!;LP;In & Out","Peek-A-Boo;Power Up;RBB;Psycho;Monster"
"2021/01/17 11:41:52 PM PST","Candy;Lucky Girl;Kingdom Come;Blue Lemonade;Butterflies;Sunny Side Up!;LP;Remember Forever","Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;RBB;Umpah Umpah"
"2021/01/17 11:43:25 PM PST","So Good","Psycho"
"2021/01/17 11:44:12 PM PST","Automatic;Light Me Up;Talk to Me;Body Talk;Zoo;Look;I Just;Kingdom Come;Time to Love;Sassy Me;Sunny Side Up!;LP;Eyes Locked Hands Locked;In & Out","Ice Cream Cake;One of These Nights;Red Flavor;Peek-A-Boo;Bad Boy;Sappy;Zimzalabim;Psycho"
"2021/01/17 11:44:40 PM PST","Automatic;Somethin Kinda Crazy;Take It Slow;Candy;Red Dress;Oh Boy;Cool Hot Sweet Love;Light Me Up;Sunny Afternoon;Fool;Some Love;Little Little;Talk to Me;Body Talk;You Better Know;Zoo;Look;I Just;Kingdom Come;My Second Date;Perfect 10;Moonlight Melody;Time to Love;With You;Blue Lemonade;Butterflies;So Good;Sunny Side Up!;Milkshake;LP;Carpool;Love Is The Way;Ladies Night;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly","Be Natural;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Zimzalabim;Psycho;Monster"
"2021/01/17 11:45:01 PM PST","Take It Slow;Candy;Huff N Puff;Oh Boy;Day 1;Cool Hot Sweet Love;Light Me Up;First Time;Lucky Girl;Fool;My Dear;Little Little;Talk to Me;Mojito;Hear The Sea;I Just;Kingdom Come;My Second Date;Moonlight Melody;Time to Love;With You;Mr. E;Mosquito;Blue Lemonade;So Good;Sassy Me;Sayonara;Sunny Side Up!;Milkshake;Love Is The Way;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Psycho;Naughty"
"2021/01/17 11:45:31 PM PST","Automatic;Huff N Puff;Oh Boy;Time Slip;Cool Hot Sweet Love;Light Me Up;Happily Ever After;Talk to Me;You Better Know;Zoo;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;Time to Love;With You;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:45:41 PM PST","Red Dress;Oh Boy;Cool World;Cool Hot Sweet Love;Little Little;Body Talk;You Better Know;Zoo;Look;I Just;Kingdom Come;All Right;Aitai-tai;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;So Good;Swimming Pool;Sunny Side Up!;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;Jelly;Uncover","Ice Cream Cake;Dumb Dumb;One of These Nights;Red Flavor;Bad Boy;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:45:52 PM PST","Automatic;I Just;Kingdom Come;Sassy Me;Sunny Side Up!;La Rouge","Ice Cream Cake;Russian Roulette;Red Flavor;Bad Boy;Psycho;Monster"
"2021/01/17 11:46:08 PM PST","Automatic;Somethin Kinda Crazy;Oh Boy;Lucky Girl;Sunny Afternoon;Fool;My Dear;Little Little;Talk to Me;You Better Know;Mojito;I Just;Kingdom Come;Moonlight Melody;'Cause It's You;With You;So Good;Sassy Me;Sayonara;Sunny Side Up!;Milkshake;LP;In & Out","Happiness;Rookie;Red Flavor;Peek-A-Boo;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/17 11:46:33 PM PST","Oh Boy;Body Talk;Kingdom Come;Butterflies;Sunny Side Up!;In & Out;Remember Forever","Zimzalabim;Psycho;Monster"
"2021/01/17 11:47:25 PM PST","Kingdom Come;Hit That Drum;Sassy Me;Sunny Side Up!;Milkshake;Bing Bing;Jumpin';In & Out;La Rouge;Diamond","RBB;Sappy;Naughty"
"2021/01/17 11:47:47 PM PST","Stupid Cupid;Lucky Girl;Bad Dracula;Little Little;You Better Know;Look;Butterflies;Sunny Side Up!;In & Out;Diamond;Feel Good;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:49:09 PM PST","Cool Hot Sweet Love;Talk to Me;Body Talk;You Better Know;Look;I Just;Kingdom Come;Blue Lemonade;Butterflies;So Good;Sayonara;In & Out;Jelly;Uncover","One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Psycho"
"2021/01/17 11:49:51 PM PST","Time Slip;Some Love;Body Talk;Look;I Just;Mr. E;Blue Lemonade;Sunny Side Up!;In & Out","Ice Cream Cake;Russian Roulette;Red Flavor;Peek-A-Boo;Psycho"
"2021/01/17 11:50:16 PM PST","Candy;Red Dress;Oh Boy;Lady's Room;Zoo;Kingdom Come;Moonlight Melody;With You;Mr. E;Blue Lemonade;Butterflies;Sunny Side Up!;Jumpin';Ladies Night;In & Out;Remember Forever;Feel Good;Jelly","Ice Cream Cake;Bad Boy;RBB;Sappy;Psycho;Monster"
"2021/01/17 11:50:40 PM PST","Somethin Kinda Crazy;Campfire;Oh Boy;Lady's Room;Time Slip;Day 1;Bad Dracula;Sunny Afternoon;Fool;My Dear;Little Little;Talk to Me;Last Love;Mojito;Hear The Sea;My Second Date;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;Mr. E;Mosquito;Blue Lemonade;Butterflies;So Good;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Parade;LP;Carpool;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/17 11:51:59 PM PST","Candy;Lady's Room;Lucky Girl;Some Love;Hear The Sea;I Just;Kingdom Come;My Second Date;Time to Love;Aitai-tai;With You;Blue Lemonade;Butterflies;Sassy Me;Ladies Night","Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;Sappy"
"2021/01/17 11:53:10 PM PST","Automatic;Don't U Wait No More;Cool World;Look;Attaboy;Aitai-tai;Blue Lemonade;LP","Be Natural;One of These Nights;Bad Boy"
"2021/01/17 11:53:25 PM PST","Automatic;Zoo;Kingdom Come;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Sunny Side Up!;Milkshake;Uncover","Dumb Dumb;Russian Roulette;Cookie Jar;RBB;Sappy;Umpah Umpah;Monster;Naughty"
"2021/01/17 11:54:17 PM PST","In & Out","Bad Boy;Umpah Umpah;Psycho"
"2021/01/17 11:54:31 PM PST","Automatic;Candy;Oh Boy;Time Slip;Rose Scent Breeze;Happily Ever After;Body Talk;Zoo;Look;I Just;Moonlight Melody;All Right;Time to Love;Aitai-tai;Blue Lemonade;Butterflies;So Good;Sayonara;Sunny Side Up!;LP;Carpool;Ladies Night;In & Out;Feel Good;Jelly","Happiness;Ice Cream Cake;Dumb Dumb;Red Flavor;Bad Boy;Cookie Jar;Zimzalabim;Psycho;Monster"
"2021/01/17 11:54:54 PM PST","Huff N Puff;Don't U Wait No More;Cool World;Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;Bad Dracula;Last Love;You Better Know;Hear The Sea;My Second Date;Perfect 10;About Love;Aitai-tai;Mr. E;Mosquito;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Parade;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Rookie;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:55:07 PM PST","Stupid Cupid;Candy;Lady's Room;Time Slip;Cool Hot Sweet Love;Rose Scent Breeze;Little Little;Body Talk;You Better Know;I Just;My Second Date;Time to Love;With You;Blue Lemonade;Taste;Sunny Side Up!;LP;Ladies Night;In & Out;Remember Forever;Jelly","Russian Roulette;Red Flavor;Bad Boy;Psycho"
"2021/01/17 11:55:26 PM PST","Mosquito;Feel Good","Zimzalabim;Monster"
"2021/01/17 11:55:38 PM PST","You Better Know;Butterflies;Sassy Me;Eyes Locked Hands Locked;Jelly","Red Flavor;Bad Boy;Power Up;RBB;Zimzalabim;Psycho"
"2021/01/17 11:56:55 PM PST","Take It Slow;Red Dress;Oh Boy;Time Slip;Cool World;Sunny Afternoon;Fool;Some Love;Little Little;Talk to Me;Body Talk;You Better Know;Zoo;Look;I Just;Kingdom Come;My Second Date;Perfect 10;About Love;Time to Love;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;Parade;LP;Jumpin';In & Out;Feel Good","Ice Cream Cake;Dumb Dumb;Rookie;Bad Boy;RBB;Psycho;Monster"
"2021/01/17 11:57:38 PM PST","Automatic;Candy;Red Dress;Day 1;Cool World;Cool Hot Sweet Love;Rose Scent Breeze;Little Little;Talk to Me;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Perfect 10;About Love;All Right;Time to Love;Aitai-tai;Blue Lemonade;Butterflies;So Good;Swimming Pool;LP;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;Diamond;Uncover","Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Monster"
"2021/01/17 11:57:38 PM PST","Body Talk;You Better Know;Mojito;Kingdom Come;About Love;Time to Love;Blue Lemonade;So Good;Sassy Me;Sayonara;In & Out;La Rouge;Uncover","Russian Roulette;Cookie Jar;Zimzalabim;Psycho"
"2021/01/17 11:57:49 PM PST","Automatic;Red Dress;Oh Boy;Little Little;Look;I Just;Kingdom Come;Butterflies;So Good;In & Out","Be Natural;Russian Roulette;Peek-A-Boo;Bad Boy;Umpah Umpah;Psycho;Monster"
"2021/01/17 11:58:05 PM PST","Automatic;Take It Slow;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool Hot Sweet Love;Light Me Up;First Time;Little Little;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Kingdom Come;My Second Date;Moonlight Melody;All Right;'Cause It's You;With You;Butterflies;So Good;Sassy Me;Taste;LP;Ladies Night;Eyes Locked Hands Locked;La Rouge;Feel Good;Uncover","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:58:32 PM PST","LP;Love Is The Way;Remember Forever","Peek-A-Boo;Psycho"
"2021/01/17 11:59:44 PM PST","Automatic;Take It Slow;Candy;Light Me Up;First Time;Little Little;Body Talk;You Better Know;Look;I Just;Kingdom Come;Time to Love;Butterflies;Taste;Sunny Side Up!;Eyes Locked Hands Locked;Remember Forever;Jelly","Dumb Dumb;One of These Nights;Russian Roulette;Peek-A-Boo;Cookie Jar;Power Up;RBB;Psycho;Monster;Naughty"
"2021/01/17 11:59:53 PM PST","Cool Hot Sweet Love;Little Little;Talk to Me;You Better Know;Look;Kingdom Come;My Second Date;Love Is The Way","Happiness;Ice Cream Cake;One of These Nights;Russian Roulette;Rookie;Bad Boy;Cookie Jar;Psycho;Naughty"
"2021/01/18 12:00:23 AM PST","Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Moonlight Melody;Time to Love;So Good;Sunny Side Up!;Milkshake;LP;Love Is The Way;In & Out;Remember Forever;Diamond","Happiness;Ice Cream Cake;Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Psycho;Monster"
